Prim;25;53;10.7702
Prim;25;54;10.8858
Prim;25;55;10.9939
Prim;25;56;12.054
Prim;25;57;12.3499
Prim;25;58;13.0054
Prim;25;59;12.7492
Prim;25;60;13.0713
Prim;25;61;14.2754
Prim;25;62;14.4017
Prim;25;63;13.466
Prim;25;64;14.3387
Prim;25;65;14.5051
Prim;25;66;15.755
Prim;25;67;15.4518
Prim;25;68;15.4497
Prim;25;69;16.7945
Prim;25;70;17.383
Prim;25;71;16.7798
Prim;25;72;17.3927
Prim;25;73;18.8237
Prim;25;74;18.5717
Prim;25;75;18.2518
Prim;25;76;18.5633
Prim;25;77;20.2136
Prim;25;78;19.1775
Prim;25;79;20.999
Prim;25;80;20.942
Prim;25;81;21.1859
Prim;25;82;20.3708
Prim;25;83;22.2582
Prim;25;84;24.0381
Prim;25;85;22.6236
Prim;25;86;24.1193
Prim;25;87;26.4912
Prim;25;88;27.4221
Prim;25;89;26.8144
Prim;25;90;26.5434
Prim;25;91;27.0449
Prim;25;92;27.6857
Prim;25;93;32.4361
Prim;25;94;28.6916
Prim;25;95;28.2729
Prim;25;96;28.173
Prim;25;97;29.7163
Prim;25;98;30.1634
Prim;25;99;32.3278
Prim;26;100;30.1819
Prim;26;101;32.1836
Prim;26;102;32.7057
Prim;26;103;36.0745
Prim;26;104;32.4603
Prim;26;105;33.8372
Prim;26;106;36.1165
Prim;26;107;37.4547
Prim;26;108;35.0347
Prim;26;109;34.8957
Prim;26;110;40.0221
Prim;26;111;36.7666
Prim;26;112;40.0673
Prim;26;113;36.7511
Prim;26;114;39.4695
Prim;26;115;37.779
Prim;26;116;38.8308
Prim;26;117;39.2529
Prim;26;118;42.4811
Prim;26;119;46.267
Prim;26;120;46.9182
Prim;26;121;45.6365
Prim;26;122;41.9192
Prim;26;123;45.143
Prim;26;124;50.1881
Prim;26;125;47.3913
Prim;26;126;49.9694
Prim;26;127;47.8434
Prim;26;128;45.2649
Prim;26;129;54.1715
Prim;26;130;49.7288
Prim;26;131;53.308
Prim;26;132;49.3163
Prim;26;133;52.0435
Prim;26;134;54.0075
Prim;26;135;50.5478
Prim;26;136;52.0433
Prim;26;137;55.5598
Prim;26;138;58.8844
Prim;26;139;52.779
Prim;26;140;59.1439
Prim;26;141;55.8376
Prim;26;142;60.7918
Prim;26;143;56.7296
Prim;26;144;55.0734
Prim;26;145;62.3258
Prim;26;146;62.8303
Prim;26;147;58.8463
Prim;26;148;63.4913
Prim;26;149;60.0429
Prim;26;150;64.1745
Prim;26;151;60.7537
Prim;26;152;66.6749
Prim;26;153;62.1665
Prim;26;154;65.8976
Prim;26;155;70.3507
Prim;26;156;67.5742
Prim;26;157;70.6889
Prim;26;158;68.5886
Prim;26;159;68.6201
Prim;26;160;71.2138
Prim;26;161;72.4269
Prim;26;162;74.6186
Prim;26;163;78.4012
Prim;26;164;76.9107
Prim;26;165;72.814
Prim;26;166;76.545
Prim;26;167;74.6852
Prim;26;168;80.5352
Prim;26;169;73.7621
Prim;26;170;78.0936
Prim;26;171;78.9292
Prim;26;172;78.7766
Prim;26;173;78.3599
Prim;26;174;78.4877
Prim;26;175;82.9747
Prim;26;176;79.969
Prim;26;177;82.91
Prim;26;178;92.389
Prim;26;179;84.7256
Prim;26;180;87.3671
Prim;26;181;85.1934
Prim;26;182;84.5214
Prim;26;183;89.9859
Prim;26;184;100.339
Prim;26;185;89.4318
Prim;26;186;90.0267
Prim;26;187;92.3902
Prim;26;188;91.849
Prim;26;189;99.2961
Prim;26;190;94.6856
Prim;26;191;98.7732
Prim;26;192;97.742
Prim;26;193;98.3959
Prim;26;194;103.982
Prim;26;195;114.571
Prim;26;196;97.8429
Prim;26;197;104.38
Prim;26;198;103.184
Prim;26;199;98.7684
Prim;26;200;99.3147
Prim;26;201;97.9085
Prim;26;202;114.739
Prim;26;203;115.975
Prim;26;204;100.412
Prim;26;205;104.64
Prim;26;206;116.884
Prim;26;207;114.812
Prim;26;208;117.709
Prim;26;209;115.921
Prim;26;210;112.699
Prim;26;211;109.976
Prim;26;212;114.858
Prim;26;213;111.191
Prim;26;214;120.38
Prim;26;215;117.524
Prim;26;216;119.451
Prim;26;217;119.941
Prim;26;218;116.042
Prim;26;219;125.923
Prim;26;220;128.511
Prim;26;221;124.693
Prim;26;222;122.897
Prim;26;223;122.853
Prim;26;224;133.439
Prim;26;225;122.701
Prim;26;226;132.893
Prim;26;227;128.761
Prim;26;228;131.841
Prim;26;229;132.432
Prim;26;230;134.974
Prim;26;231;128.55
Prim;26;232;161.744
Prim;26;233;141.006
Prim;26;234;141.396
Prim;26;235;138.611
Prim;26;236;137.783
Prim;26;237;134.287
Prim;26;238;136.797
Prim;26;239;149.863
Prim;26;240;140.437
Prim;26;241;143.875
Prim;26;242;143.928
Prim;26;243;152.842
Prim;26;244;152.941
Prim;26;245;144.552
Prim;26;246;151.165
Prim;26;247;151.664
Prim;26;248;155.975
Prim;26;249;150.059
Prim;26;250;150.363
Prim;26;251;156.26
Prim;26;252;154.949
Prim;26;253;150.049
Prim;26;254;165.146
Prim;26;255;160.205
Prim;26;256;158.664
Prim;26;257;162.077
Prim;26;258;162.106
Prim;26;259;161.173
Prim;26;25;2.06288
Prim;26;260;163.695
Prim;26;261;157.881
Prim;26;262;164.242
Prim;26;263;165.265
Prim;26;264;182.066
Prim;26;265;169.21
Prim;26;266;168.708
Prim;26;267;172.49
Prim;26;268;171.448
Prim;26;269;167.802
Prim;26;26;2.36772
Prim;26;270;189.007
Prim;26;271;171.506
Prim;26;272;173.778
Prim;26;273;177.708
Prim;26;274;176.264
Prim;26;275;173.703
Prim;26;276;170.79
Prim;26;277;217.617
Prim;26;278;188.303
Prim;26;279;185.857
Prim;26;27;2.73422
Prim;26;280;183.988
Prim;26;281;179.512
Prim;26;282;180.747
Prim;26;283;184.915
Prim;26;284;199.74
Prim;26;285;202.112
Prim;26;286;189.509
Prim;26;287;217.096
Prim;26;288;204.963
Prim;26;289;215.935
Prim;26;28;3.19506
Prim;26;290;203.098
Prim;26;291;203.1
Prim;26;292;212.575
Prim;26;293;209.529
Prim;26;294;205.182
Prim;26;295;208.281
Prim;26;296;217.648
Prim;26;297;208.989
Prim;26;298;215.7
Prim;26;299;222.942
Prim;26;29;3.48814
Prim;26;300;204.845
Prim;26;301;213.301
Prim;26;302;212.342
Prim;26;303;215.622
Prim;26;304;221.728
Prim;26;305;219.114
Prim;26;306;242.45
Prim;26;307;221.075
Prim;26;308;244.09
Prim;26;309;220.519
Prim;26;30;3.68016
Prim;26;310;221.632
Prim;26;311;237.648
Prim;26;312;225.188
Prim;26;313;239.586
Prim;26;314;239.562
Prim;26;315;243.728
Prim;26;316;243.039
Prim;26;317;228.134
Prim;26;318;236.017
Prim;26;319;238.159
Prim;26;31;4.09038
Prim;26;320;231.868
Prim;26;321;240.325
Prim;26;322;248.402
Prim;26;323;234.018
Prim;26;324;233.264
Prim;26;325;242.938
Prim;26;32;4.2659
Prim;26;33;4.61788
Prim;26;34;4.8835
Prim;26;35;5.0356
Prim;26;36;5.26698
Prim;26;37;5.7052
Prim;26;38;6.04244
Prim;26;39;6.33504
Prim;26;40;6.52814
Prim;26;41;7.04596
Prim;26;42;6.72236
Prim;26;43;7.6728
Prim;26;44;7.39582
Prim;26;45;8.0973
Prim;26;46;8.5206
Prim;26;47;8.75412
Prim;26;48;9.12724
Prim;26;49;8.89
Prim;26;50;9.7308
Prim;26;51;9.83594
Prim;26;52;10.6899
Prim;26;53;12.0562
Prim;26;54;11.0164
Prim;26;55;10.94
Prim;26;56;11.7189
Prim;26;57;11.6457
Prim;26;58;11.9403
Prim;26;59;12.2568
Prim;26;60;12.5154
Prim;26;61;12.716
Prim;26;62;13.5535
Prim;26;63;13.6882
Prim;26;64;16.5153
Prim;26;65;15.1805
Prim;26;66;15.0041
Prim;26;67;16.0493
Prim;26;68;16.688
Prim;26;69;16.4441
Prim;26;70;17.0007
Prim;26;71;16.6462
Prim;26;72;18.4607
Prim;26;73;18.4572
Prim;26;74;20.2958
Prim;26;75;19.6238
Prim;26;76;19.1907
Prim;26;77;20.6939
Prim;26;78;20.5137
Prim;26;79;21.4759
Prim;26;80;20.4895
Prim;26;81;22.566
Prim;26;82;22.5094
Prim;26;83;22.5585
Prim;26;84;23.8895
Prim;26;85;22.0203
Prim;26;86;22.752
Prim;26;87;25.9572
Prim;26;88;26.3835
Prim;26;89;26.8161
Prim;26;90;25.6537
Prim;26;91;28.5288
Prim;26;92;27.0547
Prim;26;93;30.1231
Prim;26;94;29.7491
Prim;26;95;31.185
Prim;26;96;28.7592
Prim;26;97;28.893
Prim;26;98;35.0481
Prim;26;99;32.5863
Prim;27;100;32.1654
Prim;27;101;33.4771
Prim;27;102;33.299
Prim;27;103;34.8784
Prim;27;104;35.6175
Prim;27;105;35.3018
Prim;27;106;35.7969
Prim;27;107;37.9909
Prim;27;108;38.8017
Prim;27;109;35.5989
Prim;27;110;38.2999
Prim;27;111;37.321
Prim;27;112;38.0603
Prim;27;113;39.9468
Prim;27;114;39.1725
Prim;27;115;42.3631
Prim;27;116;46.382
Prim;27;117;42.0591
Prim;27;118;46.1704
Prim;27;119;42.1988
Prim;27;120;40.9221
Prim;27;121;41.6908
Prim;27;122;43.3311
Prim;27;123;42.1572
Prim;27;124;45.8298
Prim;27;125;43.3415
Prim;27;126;46.4688
Prim;27;127;48.306
Prim;27;128;50.8209
Prim;27;129;48.4627
Prim;27;130;50.6714
Prim;27;131;48.1003
Prim;27;132;49.1565
Prim;27;133;49.7761
Prim;27;134;54.25
Prim;27;135;53.8635
Prim;27;136;61.3241
Prim;27;137;55.3731
Prim;27;138;52.8626
Prim;27;139;55.0965
Prim;27;140;58.1012
Prim;27;141;55.316
Prim;27;142;56.2356
Prim;27;143;64.5728
Prim;27;144;61.2281
Prim;27;145;60.5779
Prim;27;146;63.067
Prim;27;147;57.5089
Prim;27;148;66.875
Prim;27;149;59.9722
Prim;27;150;63.982
Prim;27;151;60.212
Prim;27;152;72.6619
Prim;27;153;63.34
Prim;27;154;65.5242
Prim;27;155;64.3148
Prim;27;156;67.0138
Prim;27;157;70.9005
Prim;27;158;68.3927
Prim;27;159;70.9681
Prim;27;160;71.6828
Prim;27;161;72.5567
Prim;27;162;73.6775
Prim;27;163;73.8922
Prim;27;164;77.1055
Prim;27;165;72.7618
Prim;27;166;75.7623
Prim;27;167;74.9044
Prim;27;168;73.1935
Prim;27;169;80.483
Prim;27;170;76.5145
Prim;27;171;85.1789
Prim;27;172;81.3115
Prim;27;173;84.6785
Prim;27;174;79.8492
Prim;27;175;83.4651
Prim;27;176;84.3224
Prim;27;177;89.2171
Prim;27;178;86.6792
Prim;27;179;80.8487
Prim;27;180;83.2779
Prim;27;181;83.1721
Prim;27;182;101.699
Prim;27;183;85.781
Prim;27;184;89.726
Prim;27;185;89.7793
Prim;27;186;90.8747
Prim;27;187;97.9111
Prim;27;188;89.8881
Prim;27;189;98.1179
Prim;27;190;93.0206
Prim;27;191;96.4551
Prim;27;192;98.763
Prim;27;193;99.207
Prim;27;194;95.2559
Prim;27;195;99.5819
Prim;27;196;99.1455
Prim;27;197;99.8452
Prim;27;198;100.162
Prim;27;199;103.048
Prim;27;200;99.7027
Prim;27;201;101.472
Prim;27;202;124.887
Prim;27;203;110.246
Prim;27;204;110.432
Prim;27;205;104.867
Prim;27;206;119.832
Prim;27;207;118.508
Prim;27;208;108.276
Prim;27;209;109.137
Prim;27;210;112.999
Prim;27;211;121.718
Prim;27;212;108.338
Prim;27;213;113.736
Prim;27;214;120.558
Prim;27;215;113.928
Prim;27;216;111.305
Prim;27;217;116.668
Prim;27;218;120.148
Prim;27;219;123.259
Prim;27;220;120.012
Prim;27;221;119.916
Prim;27;222;125.203
Prim;27;223;128.712
Prim;27;224;124.709
Prim;27;225;125.962
Prim;27;226;126.82
Prim;27;227;130.646
Prim;27;228;123.963
Prim;27;229;132.691
Prim;27;230;127.901
Prim;27;231;136.156
Prim;27;232;130.368
Prim;27;233;136.696
Prim;27;234;142.303
Prim;27;235;132.679
Prim;27;236;146.783
Prim;27;237;140.696
Prim;27;238;143.083
Prim;27;239;140.706
Prim;27;240;138.541
Prim;27;241;154.376
Prim;27;242;145.369
Prim;27;243;149.473
Prim;27;244;146.65
Prim;27;245;145.125
Prim;27;246;150.982
Prim;27;247;163.012
Prim;27;248;161.752
Prim;27;249;145.89
Prim;27;250;145.198
Prim;27;251;177.615
Prim;27;252;156.542
Prim;27;253;152.462
Prim;27;254;160.011
Prim;27;255;172.42
Prim;27;256;162.313
Prim;27;257;163.465
Prim;27;258;167.553
Prim;27;259;164.56
Prim;27;260;168.629
Prim;27;261;168.806
Prim;27;262;161.955
Prim;27;263;163.87
Prim;27;264;168.404
Prim;27;265;173.023
Prim;27;266;184.745
Prim;27;267;179.513
Prim;27;268;173.371
Prim;27;269;178.214
Prim;27;26;2.47674
Prim;27;270;177.352
Prim;27;271;181.151
Prim;27;272;173.7
Prim;27;273;198.54
Prim;27;274;179.255
Prim;27;275;178.03
Prim;27;276;194.934
Prim;27;277;178.321
Prim;27;278;180.684
Prim;27;279;187.878
Prim;27;27;2.71706
Prim;27;280;198.833
Prim;27;281;182.424
Prim;27;282;203.542
Prim;27;283;196.473
Prim;27;284;197.424
Prim;27;285;190.426
Prim;27;286;203.961
Prim;27;287;209.883
Prim;27;288;205.89
Prim;27;289;206.366
Prim;27;28;2.9359
Prim;27;290;200.56
Prim;27;291;212.757
Prim;27;292;217.834
Prim;27;293;212.267
Prim;27;294;206.085
Prim;27;295;236.929
Prim;27;296;217.396
Prim;27;297;209.196
Prim;27;298;213.437
Prim;27;299;213.273
Prim;27;29;3.30476
Prim;27;300;212.331
Prim;27;301;224.765
Prim;27;302;218.617
Prim;27;303;218.25
Prim;27;304;214.044
Prim;27;305;233.097
Prim;27;306;219.886
Prim;27;307;231.123
Prim;27;308;219.446
Prim;27;309;235.081
Prim;27;30;3.53376
Prim;27;310;229.697
Prim;27;311;238.962
Prim;27;312;239.075
Prim;27;313;233.13
Prim;27;314;238.556
Prim;27;315;226.835
Prim;27;316;235.181
Prim;27;317;251.087
Prim;27;318;235.347
Prim;27;319;251.966
Prim;27;31;3.83974
Prim;27;320;246.229
Prim;27;321;241.842
Prim;27;322;244.891
Prim;27;323;233.289
Prim;27;324;241.959
Prim;27;325;259.354
Prim;27;326;261.395
Prim;27;327;261.846
Prim;27;328;267.147
Prim;27;329;262.504
Prim;27;32;4.22598
Prim;27;330;247.255
Prim;27;331;253.447
Prim;27;332;251.927
Prim;27;333;253.564
Prim;27;334;257.429
Prim;27;335;275.689
Prim;27;336;276.321
Prim;27;337;294.822
Prim;27;338;255.651
Prim;27;339;274.775
Prim;27;33;4.46974
Prim;27;340;278.445
Prim;27;341;257.695
Prim;27;342;267.292
Prim;27;343;275.148
Prim;27;344;269.878
Prim;27;345;278.752
Prim;27;346;267.266
Prim;27;347;271.337
Prim;27;348;279.686
Prim;27;349;273.056
Prim;27;34;4.75384
Prim;27;350;284.784
Prim;27;351;304.842
Prim;27;35;4.99686
Prim;27;36;5.3049
Prim;27;37;5.65774
Prim;27;38;5.8306
Prim;27;39;6.42964
Prim;27;40;6.30476
Prim;27;41;6.98916
Prim;27;42;7.25272
Prim;27;43;7.16316
Prim;27;44;7.43216
Prim;27;45;8.00446
Prim;27;46;8.14338
Prim;27;47;8.75368
Prim;27;48;8.51762
Prim;27;49;8.77914
Prim;27;50;9.5141
Prim;27;51;10.3249
Prim;27;52;10.0514
Prim;27;53;10.8774
Prim;27;54;11.8834
Prim;27;55;11.2296
Prim;27;56;11.6385
Prim;27;57;11.9849
Prim;27;58;12.817
Prim;27;59;13.1961
Prim;27;60;12.9276
Prim;27;61;13.8827
Prim;27;62;13.745
Prim;27;63;14.511
Prim;27;64;14.936
Prim;27;65;15.1888
Prim;27;66;15.9104
Prim;27;67;17.8504
Prim;27;68;17.2026
Prim;27;69;16.5939
Prim;27;70;17.4053
Prim;27;71;19.2526
Prim;27;72;18.9087
Prim;27;73;18.9523
Prim;27;74;20.9536
Prim;27;75;21.2437
Prim;27;76;21.754
Prim;27;77;19.9221
Prim;27;78;20.0358
Prim;27;79;22.0779
Prim;27;80;23.4256
Prim;27;81;23.1561
Prim;27;82;25.0258
Prim;27;83;26.2024
Prim;27;84;23.6592
Prim;27;85;26.0695
Prim;27;86;24.0923
Prim;27;87;23.4584
Prim;27;88;25.9255
Prim;27;89;27.5743
Prim;27;90;27.9943
Prim;27;91;26.2765
Prim;27;92;27.4007
Prim;27;93;30.7657
Prim;27;94;29.054
Prim;27;95;28.4553
Prim;27;96;29.7667
Prim;27;97;30.8078
Prim;27;98;30.0446
Prim;27;99;31.376
Prim;28;100;34.0115
Prim;28;101;32.7923
Prim;28;102;36.8378
Prim;28;103;31.1259
Prim;28;104;34.9462
Prim;28;105;33.7952
Prim;28;106;34.9858
Prim;28;107;35.5872
Prim;28;108;34.867
Prim;28;109;36.5817
Prim;28;110;37.945
Prim;28;111;41.6728
Prim;28;112;40.7799
Prim;28;113;43.1238
Prim;28;114;39.3153
Prim;28;115;40.0876
Prim;28;116;39.9139
Prim;28;117;41.4516
Prim;28;118;42.6242
Prim;28;119;42.88
Prim;28;120;42.1242
Prim;28;121;46.8126
Prim;28;122;45.2778
Prim;28;123;49.642
Prim;28;124;44.7428
Prim;28;125;47.1588
Prim;28;126;47.0872
Prim;28;127;47.0301
Prim;28;128;51.6148
Prim;28;129;50.4447
Prim;28;130;49.9504
Prim;28;131;49.8947
Prim;28;132;49.3222
Prim;28;133;50.9151
Prim;28;134;51.2513
Prim;28;135;52.2887
Prim;28;136;53.5971
Prim;28;137;55.6189
Prim;28;138;57.2173
Prim;28;139;53.4031
Prim;28;140;56.1182
Prim;28;141;58.3956
Prim;28;142;59.1174
Prim;28;143;60.449
Prim;28;144;69.5766
Prim;28;145;62.195
Prim;28;146;61.1439
Prim;28;147;65.5701
Prim;28;148;66.4376
Prim;28;149;63.0324
Prim;28;150;66.2502
Prim;28;151;63.3999
Prim;28;152;66.1346
Prim;28;153;72.3904
Prim;28;154;65.5336
Prim;28;155;67.7577
Prim;28;156;64.2063
Prim;28;157;71.2048
Prim;28;158;71.6553
Prim;28;159;76.355
Prim;28;160;69.6993
Prim;28;161;71.7719
Prim;28;162;75.4829
Prim;28;163;76.9002
Prim;28;164;78.7782
Prim;28;165;75.9576
Prim;28;166;77.533
Prim;28;167;73.1073
Prim;28;168;82.8517
Prim;28;169;87.0972
Prim;28;170;80.1297
Prim;28;171;80.453
Prim;28;172;78.9254
Prim;28;173;84.039
Prim;28;174;82.0402
Prim;28;175;96.1
Prim;28;176;84.2779
Prim;28;177;84.4549
Prim;28;178;81.8672
Prim;28;179;82.4542
Prim;28;180;96.8642
Prim;28;181;90.1436
Prim;28;182;98.9485
Prim;28;183;87.9024
Prim;28;184;93.3595
Prim;28;185;88.058
Prim;28;186;95.2945
Prim;28;187;97.0127
Prim;28;188;93.4146
Prim;28;189;101.825
Prim;28;190;103.513
Prim;28;191;92.7642
Prim;28;192;96.3925
Prim;28;193;102.485
Prim;28;194;101.199
Prim;28;195;103.36
Prim;28;196;100.618
Prim;28;197;98.9638
Prim;28;198;103.469
Prim;28;199;105.77
Prim;28;200;114.614
Prim;28;201;102.805
Prim;28;202;105.096
Prim;28;203;123.404
Prim;28;204;112.494
Prim;28;205;109.07
Prim;28;206;109.542
Prim;28;207;116.284
Prim;28;208;110.411
Prim;28;209;113.364
Prim;28;210;115.949
Prim;28;211;118.166
Prim;28;212;111.393
Prim;28;213;131.361
Prim;28;214;123.159
Prim;28;215;146.956
Prim;28;216;129.904
Prim;28;217;114.834
Prim;28;218;123.998
Prim;28;219;123.717
Prim;28;220;118.495
Prim;28;221;128.374
Prim;28;222;123.538
Prim;28;223;126.669
Prim;28;224;127.48
Prim;28;225;122.108
Prim;28;226;124.386
Prim;28;227;128.147
Prim;28;228;141.299
Prim;28;229;133.077
Prim;28;230;142.819
Prim;28;231;136.769
Prim;28;232;139.805
Prim;28;233;137.4
Prim;28;234;138.497
Prim;28;235;145.154
Prim;28;236;147.61
Prim;28;237;149.491
Prim;28;238;135.977
Prim;28;239;143.272
Prim;28;240;150.956
Prim;28;241;148.672
Prim;28;242;149.63
Prim;28;243;156.552
Prim;28;244;154.263
Prim;28;245;159.492
Prim;28;246;144.298
Prim;28;247;148.843
Prim;28;248;178.987
Prim;28;249;163.872
Prim;28;250;156.984
Prim;28;251;162.718
Prim;28;252;153.043
Prim;28;253;168.795
Prim;28;254;157.768
Prim;28;255;166.413
Prim;28;256;160.126
Prim;28;257;163.664
Prim;28;258;176.648
Prim;28;259;175.348
Prim;28;260;163.881
Prim;28;261;169.105
Prim;28;262;165.411
Prim;28;263;169.503
Prim;28;264;169.55
Prim;28;265;166.406
Prim;28;266;178.096
Prim;28;267;179.093
Prim;28;268;171.286
Prim;28;269;170.776
Prim;28;270;173.302
Prim;28;271;185.357
Prim;28;272;184.432
Prim;28;273;186.607
Prim;28;274;200.584
Prim;28;275;174.389
Prim;28;276;182.687
Prim;28;277;187.38
Prim;28;278;175.597
Prim;28;279;210.462
Prim;28;27;2.72142
Prim;28;280;210.883
Prim;28;281;197.493
Prim;28;282;188.817
Prim;28;283;194.948
Prim;28;284;192.848
Prim;28;285;189.508
Prim;28;286;209.396
Prim;28;287;196.181
Prim;28;288;203.788
Prim;28;289;202.323
Prim;28;28;2.9
Prim;28;290;222.411
Prim;28;291;202.185
Prim;28;292;206.799
Prim;28;293;219.914
Prim;28;294;212.808
Prim;28;295;213.124
Prim;28;296;210.445
Prim;28;297;220.59
Prim;28;298;214.476
Prim;28;299;210.97
Prim;28;29;3.15444
Prim;28;300;219.52
Prim;28;301;222.844
Prim;28;302;226.175
Prim;28;303;225.122
Prim;28;304;220.341
Prim;28;305;217.126
Prim;28;306;229.244
Prim;28;307;231.616
Prim;28;308;221.168
Prim;28;309;234.535
Prim;28;30;3.42096
Prim;28;310;234.433
Prim;28;311;246.526
Prim;28;312;253.19
Prim;28;313;231.297
Prim;28;314;231.347
Prim;28;315;243.676
Prim;28;316;246.87
Prim;28;317;240.899
Prim;28;318;254.931
Prim;28;319;249.515
Prim;28;31;3.83208
Prim;28;320;235.217
Prim;28;321;243.033
Prim;28;322;263.901
Prim;28;323;246.827
Prim;28;324;258.299
Prim;28;325;244.695
Prim;28;326;247.511
Prim;28;327;255.662
Prim;28;328;246.38
Prim;28;329;256.137
Prim;28;32;4.10652
Prim;28;330;264.97
Prim;28;331;274.312
Prim;28;332;257.083
Prim;28;333;266.012
Prim;28;334;256.15
Prim;28;335;261.532
Prim;28;336;261.884
Prim;28;337;275.326
Prim;28;338;272.229
Prim;28;339;269.887
Prim;28;33;4.48208
Prim;28;340;268.842
Prim;28;341;283.789
Prim;28;342;267.143
Prim;28;343;270.029
Prim;28;344;284.346
Prim;28;345;280.823
Prim;28;346;275.332
Prim;28;347;277.196
Prim;28;348;288.994
Prim;28;349;309.233
Prim;28;34;4.78568
Prim;28;350;279.884
Prim;28;351;288.517
Prim;28;352;286.208
Prim;28;353;278.602
Prim;28;354;292.178
Prim;28;355;292.598
Prim;28;356;287.945
Prim;28;357;302.904
Prim;28;358;295.269
Prim;28;359;292.394
Prim;28;35;4.96464
Prim;28;360;320.849
Prim;28;361;291.909
Prim;28;362;304.563
Prim;28;363;291.677
Prim;28;364;301.656
Prim;28;365;309.595
Prim;28;366;298.424
Prim;28;367;297.031
Prim;28;368;296.534
Prim;28;369;308.582
Prim;28;36;5.37044
Prim;28;370;314.401
Prim;28;371;305.059
Prim;28;372;341.881
Prim;28;373;334.436
Prim;28;374;307.95
Prim;28;375;319.991
Prim;28;376;319.022
Prim;28;377;311.119
Prim;28;378;328.46
Prim;28;37;5.61064
Prim;28;38;5.77566
Prim;28;39;6.32714
Prim;28;40;6.57678
Prim;28;41;6.80896
Prim;28;42;6.86268
Prim;28;43;7.45148
Prim;28;44;7.80794
Prim;28;45;8.0971
Prim;28;46;8.12824
Prim;28;47;8.76948
Prim;28;48;9.2121
Prim;28;49;9.5707
Prim;28;50;9.95704
Prim;28;51;9.68654
Prim;28;52;10.104
Prim;28;53;10.5333
Prim;28;54;10.7607
Prim;28;55;11.043
Prim;28;56;11.1706
Prim;28;57;12.3269
Prim;28;58;12.5473
Prim;28;59;12.1577
Prim;28;60;12.9734
Prim;28;61;13.1627
Prim;28;62;14.1592
Prim;28;63;14.0004
Prim;28;64;14.3351
Prim;28;65;14.4677
Prim;28;66;15.085
Prim;28;67;15.3007
Prim;28;68;17.1942
Prim;28;69;16.4792
Prim;28;70;17.0781
Prim;28;71;17.3949
Prim;28;72;17.0588
Prim;28;73;17.4557
Prim;28;74;18.1035
Prim;28;75;20.9282
Prim;28;76;21.668
Prim;28;77;23.1127
Prim;28;78;21.108
Prim;28;79;19.9289
Prim;28;80;22.7596
Prim;28;81;21.6847
Prim;28;82;22.5223
Prim;28;83;23.5194
Prim;28;84;22.9056
Prim;28;85;25.0428
Prim;28;86;23.4798
Prim;28;87;25.4209
Prim;28;88;27.1619
Prim;28;89;25.3422
Prim;28;90;27.0826
Prim;28;91;27.0817
Prim;28;92;28.5627
Prim;28;93;27.5698
Prim;28;94;29.9303
Prim;28;95;30.5901
Prim;28;96;30.7428
Prim;28;97;31.5
Prim;28;98;30.3928
Prim;28;99;31.8004
Prim;29;100;36.5087
Prim;29;101;33.2406
Prim;29;102;35.2154
Prim;29;103;33.7124
Prim;29;104;36.1723
Prim;29;105;36.4869
Prim;29;106;36.5764
Prim;29;107;37.4215
Prim;29;108;37.693
Prim;29;109;36.1173
Prim;29;110;37.9133
Prim;29;111;40.8444
Prim;29;112;41.1807
Prim;29;113;41.5351
Prim;29;114;39.5736
Prim;29;115;42.3789
Prim;29;116;45.4583
Prim;29;117;49.0403
Prim;29;118;44.202
Prim;29;119;43.1495
Prim;29;120;44.6252
Prim;29;121;48.273
Prim;29;122;46.9563
Prim;29;123;46.7403
Prim;29;124;44.5591
Prim;29;125;48.1189
Prim;29;126;48.9398
Prim;29;127;51.9943
Prim;29;128;54.5558
Prim;29;129;49.1786
Prim;29;130;48.3608
Prim;29;131;48.7297
Prim;29;132;49.1228
Prim;29;133;55.2544
Prim;29;134;52.4026
Prim;29;135;57.8776
Prim;29;136;56.4668
Prim;29;137;54.3253
Prim;29;138;53.4266
Prim;29;139;53.4996
Prim;29;140;59.9736
Prim;29;141;58.9382
Prim;29;142;56.9314
Prim;29;143;60.8262
Prim;29;144;58.9224
Prim;29;145;59.8583
Prim;29;146;74.3552
Prim;29;147;62.3006
Prim;29;148;68.1557
Prim;29;149;73.3997
Prim;29;150;70.3584
Prim;29;151;62.7936
Prim;29;152;65.482
Prim;29;153;79.5639
Prim;29;154;66.8322
Prim;29;155;64.0713
Prim;29;156;66.6804
Prim;29;157;80.1841
Prim;29;158;70.7785
Prim;29;159;70.1689
Prim;29;160;73.64
Prim;29;161;73.6347
Prim;29;162;78.0259
Prim;29;163;72.9618
Prim;29;164;82.2015
Prim;29;165;76.1245
Prim;29;166;72.7364
Prim;29;167;83.9893
Prim;29;168;79.5418
Prim;29;169;79.4245
Prim;29;170;86.3312
Prim;29;171;78.444
Prim;29;172;78.2274
Prim;29;173;82.7818
Prim;29;174;79.0956
Prim;29;175;86.6614
Prim;29;176;90.4053
Prim;29;177;87.6008
Prim;29;178;94.2363
Prim;29;179;92.4742
Prim;29;180;88.6303
Prim;29;181;87.2301
Prim;29;182;92.2314
Prim;29;183;89.6796
Prim;29;184;102.396
Prim;29;185;94.0478
Prim;29;186;87.9368
Prim;29;187;93.6982
Prim;29;188;93.3716
Prim;29;189;95.7548
Prim;29;190;95.5556
Prim;29;191;98.1207
