KruskalPC;24;154;28.234
KruskalPC;24;155;28.6567
KruskalPC;24;156;28.7293
KruskalPC;24;157;29.2715
KruskalPC;24;158;29.8612
KruskalPC;24;159;29.6253
KruskalPC;24;160;30.5951
KruskalPC;24;161;30.7982
KruskalPC;24;162;31.3384
KruskalPC;24;163;31.8502
KruskalPC;24;164;32.3656
KruskalPC;24;165;33.3486
KruskalPC;24;166;32.4871
KruskalPC;24;167;33.4459
KruskalPC;24;168;33.5292
KruskalPC;24;169;33.7335
KruskalPC;24;170;34.7091
KruskalPC;24;171;34.1496
KruskalPC;24;172;36.479
KruskalPC;24;173;35.9933
KruskalPC;24;174;35.9653
KruskalPC;24;175;36.3212
KruskalPC;24;176;37.7529
KruskalPC;24;177;38.2446
KruskalPC;24;178;38.4415
KruskalPC;24;179;38.011
KruskalPC;24;180;38.9698
KruskalPC;24;181;38.9345
KruskalPC;24;182;40.2453
KruskalPC;24;183;40.6788
KruskalPC;24;184;40.9776
KruskalPC;24;185;41.0979
KruskalPC;24;186;41.6567
KruskalPC;24;187;42.5515
KruskalPC;24;188;43.0875
KruskalPC;24;189;43.7332
KruskalPC;24;190;43.2824
KruskalPC;24;191;44.1249
KruskalPC;24;192;44.7934
KruskalPC;24;193;45.4589
KruskalPC;24;194;45.3159
KruskalPC;24;195;46.2234
KruskalPC;24;196;46.4434
KruskalPC;24;197;47.8074
KruskalPC;24;198;46.9024
KruskalPC;24;199;46.8827
KruskalPC;24;200;49.3632
KruskalPC;24;201;48.8878
KruskalPC;24;202;50.2863
KruskalPC;24;203;48.9854
KruskalPC;24;204;50.9389
KruskalPC;24;205;50.1013
KruskalPC;24;206;51.6087
KruskalPC;24;207;53.2947
KruskalPC;24;208;52.4808
KruskalPC;24;209;54.3506
KruskalPC;24;210;53.5338
KruskalPC;24;211;54.9078
KruskalPC;24;212;54.7584
KruskalPC;24;213;54.7415
KruskalPC;24;214;56.4192
KruskalPC;24;215;56.7477
KruskalPC;24;216;56.6156
KruskalPC;24;217;57.8615
KruskalPC;24;218;58.2632
KruskalPC;24;219;57.4997
KruskalPC;24;220;59.7162
KruskalPC;24;221;59.5926
KruskalPC;24;222;60.9858
KruskalPC;24;223;58.7231
KruskalPC;24;224;60.5021
KruskalPC;24;225;61.6953
KruskalPC;24;226;62.9835
KruskalPC;24;227;64.023
KruskalPC;24;228;65.0583
KruskalPC;24;229;64.5725
KruskalPC;24;230;63.1235
KruskalPC;24;231;67.921
KruskalPC;24;232;66.6615
KruskalPC;24;233;67.051
KruskalPC;24;234;67.736
KruskalPC;24;235;66.3961
KruskalPC;24;236;68.1654
KruskalPC;24;237;68.0549
KruskalPC;24;238;67.7267
KruskalPC;24;239;71.0111
KruskalPC;24;23;0.69544
KruskalPC;24;240;70.5206
KruskalPC;24;241;69.5218
KruskalPC;24;242;71.1676
KruskalPC;24;243;73.549
KruskalPC;24;244;72.178
KruskalPC;24;245;74.3209
KruskalPC;24;246;74.2146
KruskalPC;24;247;75.0221
KruskalPC;24;248;75.2252
KruskalPC;24;249;74.5734
KruskalPC;24;24;0.7125
KruskalPC;24;250;76.7046
KruskalPC;24;251;77.8558
KruskalPC;24;252;77.0355
KruskalPC;24;253;77.9222
KruskalPC;24;254;78.2453
KruskalPC;24;255;79.6874
KruskalPC;24;256;80.3611
KruskalPC;24;257;80.6882
KruskalPC;24;258;81.8801
KruskalPC;24;259;83.3362
KruskalPC;24;25;0.77072
KruskalPC;24;260;83.6214
KruskalPC;24;261;82.5131
KruskalPC;24;262;86.3237
KruskalPC;24;263;84.4344
KruskalPC;24;264;86.5432
KruskalPC;24;265;87.5397
KruskalPC;24;266;87.8538
KruskalPC;24;267;86.9154
KruskalPC;24;268;90.3197
KruskalPC;24;269;91.2893
KruskalPC;24;26;0.84656
KruskalPC;24;270;89.6988
KruskalPC;24;271;92.3818
KruskalPC;24;272;94.6071
KruskalPC;24;273;91.7209
KruskalPC;24;274;94.1343
KruskalPC;24;275;93.2688
KruskalPC;24;276;93.0954
KruskalPC;24;27;0.91574
KruskalPC;24;28;0.9636
KruskalPC;24;29;1.02282
KruskalPC;24;30;1.19104
KruskalPC;24;31;1.06566
KruskalPC;24;32;1.22306
KruskalPC;24;33;1.30496
KruskalPC;24;34;1.37302
KruskalPC;24;35;1.51554
KruskalPC;24;36;1.61372
KruskalPC;24;37;1.63352
KruskalPC;24;38;1.69702
KruskalPC;24;39;1.87746
KruskalPC;24;40;2.06956
KruskalPC;24;41;2.01584
KruskalPC;24;42;2.12618
KruskalPC;24;43;2.10046
KruskalPC;24;44;2.37302
KruskalPC;24;45;2.35852
KruskalPC;24;46;2.45456
KruskalPC;24;47;2.68594
KruskalPC;24;48;2.8234
KruskalPC;24;49;3.04742
KruskalPC;24;50;3.0403
KruskalPC;24;51;3.15638
KruskalPC;24;52;3.15324
KruskalPC;24;53;3.25544
KruskalPC;24;54;3.3297
KruskalPC;24;55;3.62526
KruskalPC;24;56;3.6654
KruskalPC;24;57;3.84174
KruskalPC;24;58;4.07748
KruskalPC;24;59;4.16938
KruskalPC;24;60;4.11812
KruskalPC;24;61;4.35762
KruskalPC;24;62;4.4561
KruskalPC;24;63;4.65548
KruskalPC;24;64;4.56114
KruskalPC;24;65;5.01758
KruskalPC;24;66;5.04856
KruskalPC;24;67;5.25244
KruskalPC;24;68;5.28932
KruskalPC;24;69;5.5942
KruskalPC;24;70;5.71246
KruskalPC;24;71;5.67384
KruskalPC;24;72;6.01522
KruskalPC;24;73;6.21282
KruskalPC;24;74;6.09574
KruskalPC;24;75;6.49546
KruskalPC;24;76;6.87306
KruskalPC;24;77;7.01996
KruskalPC;24;78;7.21802
KruskalPC;24;79;7.05956
KruskalPC;24;80;7.59704
KruskalPC;24;81;7.41602
KruskalPC;24;82;7.83582
KruskalPC;24;83;7.94034
KruskalPC;24;84;8.45612
KruskalPC;24;85;8.08552
KruskalPC;24;86;8.63816
KruskalPC;24;87;8.74902
KruskalPC;24;88;8.73284
KruskalPC;24;89;8.89266
KruskalPC;24;90;9.4308
KruskalPC;24;91;9.66236
KruskalPC;24;92;10.0637
KruskalPC;24;93;10.0232
KruskalPC;24;94;10.0846
KruskalPC;24;95;10.8542
KruskalPC;24;96;10.9059
KruskalPC;24;97;10.7691
KruskalPC;24;98;11.3645
KruskalPC;24;99;11.1617
KruskalPC;25;100;11.8964
KruskalPC;25;101;11.6733
KruskalPC;25;102;12.843
KruskalPC;25;103;12.7159
KruskalPC;25;104;12.5188
KruskalPC;25;105;12.7215
KruskalPC;25;106;13.3552
KruskalPC;25;107;13.3548
KruskalPC;25;108;13.67
KruskalPC;25;109;13.2438
KruskalPC;25;110;13.9978
KruskalPC;25;111;14.5346
KruskalPC;25;112;15.2441
KruskalPC;25;113;15.3883
KruskalPC;25;114;14.8686
KruskalPC;25;115;16.0113
KruskalPC;25;116;15.2656
KruskalPC;25;117;15.9662
KruskalPC;25;118;16.8345
KruskalPC;25;119;16.2153
KruskalPC;25;120;16.6213
KruskalPC;25;121;16.7546
KruskalPC;25;122;18.0303
KruskalPC;25;123;17.7015
KruskalPC;25;124;18.3889
KruskalPC;25;125;17.899
KruskalPC;25;126;18.6432
KruskalPC;25;127;18.6204
KruskalPC;25;128;19.0668
KruskalPC;25;129;19.3838
KruskalPC;25;130;19.7341
KruskalPC;25;131;19.9332
KruskalPC;25;132;20.9673
KruskalPC;25;133;20.8182
KruskalPC;25;134;21.3021
KruskalPC;25;135;21.4951
KruskalPC;25;136;21.7375
KruskalPC;25;137;22.7796
KruskalPC;25;138;22.246
KruskalPC;25;139;23.1799
KruskalPC;25;140;23.5675
KruskalPC;25;141;23.0617
KruskalPC;25;142;24.0846
KruskalPC;25;143;24.0604
KruskalPC;25;144;24.7806
KruskalPC;25;145;25.4245
KruskalPC;25;146;25.1753
KruskalPC;25;147;26.1644
KruskalPC;25;148;26.6259
KruskalPC;25;149;26.3177
KruskalPC;25;150;27.3491
KruskalPC;25;151;26.5498
KruskalPC;25;152;27.2542
KruskalPC;25;153;28.4698
KruskalPC;25;154;28.4205
KruskalPC;25;155;27.8447
KruskalPC;25;156;28.3858
KruskalPC;25;157;30.0152
KruskalPC;25;158;30.2176
KruskalPC;25;159;30.744
KruskalPC;25;160;30.6817
KruskalPC;25;161;31.6862
KruskalPC;25;162;31.7391
KruskalPC;25;163;32.6839
KruskalPC;25;164;31.6564
KruskalPC;25;165;32.6708
KruskalPC;25;166;33.7695
KruskalPC;25;167;34.4153
KruskalPC;25;168;33.767
KruskalPC;25;169;34.3587
KruskalPC;25;170;35.5748
KruskalPC;25;171;34.6279
KruskalPC;25;172;35.5356
KruskalPC;25;173;35.6275
KruskalPC;25;174;35.7925
KruskalPC;25;175;37.0891
KruskalPC;25;176;36.0734
KruskalPC;25;177;36.6567
KruskalPC;25;178;38.3702
KruskalPC;25;179;38.8775
KruskalPC;25;180;39.5461
KruskalPC;25;181;39.6106
KruskalPC;25;182;39.1604
KruskalPC;25;183;40.3983
KruskalPC;25;184;41.1383
KruskalPC;25;185;41.3926
KruskalPC;25;186;42.2088
KruskalPC;25;187;41.536
KruskalPC;25;188;42.4281
KruskalPC;25;189;43.8782
KruskalPC;25;190;43.3061
KruskalPC;25;191;43.5924
KruskalPC;25;192;45.019
KruskalPC;25;193;44.7316
KruskalPC;25;194;46.4323
KruskalPC;25;195;46.9914
KruskalPC;25;196;46.4294
KruskalPC;25;197;46.0547
KruskalPC;25;198;47.4346
KruskalPC;25;199;47.1522
KruskalPC;25;200;49.0367
KruskalPC;25;201;48.6722
KruskalPC;25;202;50.6125
KruskalPC;25;203;50.3802
KruskalPC;25;204;48.88
KruskalPC;25;205;51.1462
KruskalPC;25;206;50.9591
KruskalPC;25;207;52.7154
KruskalPC;25;208;52.4397
KruskalPC;25;209;52.8261
KruskalPC;25;210;53.5361
KruskalPC;25;211;54.2764
KruskalPC;25;212;54.828
KruskalPC;25;213;54.454
KruskalPC;25;214;55.1101
KruskalPC;25;215;56.2142
KruskalPC;25;216;56.7623
KruskalPC;25;217;56.7827
KruskalPC;25;218;58.4761
KruskalPC;25;219;57.8418
KruskalPC;25;220;59.4778
KruskalPC;25;221;59.4575
KruskalPC;25;222;60.4442
KruskalPC;25;223;62.6087
KruskalPC;25;224;62.3587
KruskalPC;25;225;61.9788
KruskalPC;25;226;62.1612
KruskalPC;25;227;63.3883
KruskalPC;25;228;62.0804
KruskalPC;25;229;63.1263
KruskalPC;25;230;64.678
KruskalPC;25;231;65.3448
KruskalPC;25;232;64.2288
KruskalPC;25;233;66.9952
KruskalPC;25;234;66.5882
KruskalPC;25;235;67.1606
KruskalPC;25;236;68.1322
KruskalPC;25;237;68.4312
KruskalPC;25;238;68.3701
KruskalPC;25;239;72.6157
KruskalPC;25;240;70.5122
KruskalPC;25;241;71.4258
KruskalPC;25;242;72.4222
KruskalPC;25;243;70.5006
KruskalPC;25;244;72.4733
KruskalPC;25;245;73.6568
KruskalPC;25;246;73.4365
KruskalPC;25;247;75.4661
KruskalPC;25;248;77.0799
KruskalPC;25;249;75.3239
KruskalPC;25;24;0.73812
KruskalPC;25;250;77.9758
KruskalPC;25;251;78.9272
KruskalPC;25;252;77.7469
KruskalPC;25;253;80.999
KruskalPC;25;254;78.496
KruskalPC;25;255;80.2384
KruskalPC;25;256;80.9749
KruskalPC;25;257;81.8435
KruskalPC;25;258;83.0869
KruskalPC;25;259;83.0026
KruskalPC;25;25;0.77612
KruskalPC;25;260;85.0622
KruskalPC;25;261;85.2871
KruskalPC;25;262;85.3113
KruskalPC;25;263;84.1716
KruskalPC;25;264;89.3791
KruskalPC;25;265;84.6689
KruskalPC;25;266;88.3805
KruskalPC;25;267;87.1183
KruskalPC;25;268;87.7128
KruskalPC;25;269;88.6451
KruskalPC;25;26;0.80404
KruskalPC;25;270;89.729
KruskalPC;25;271;90.0258
KruskalPC;25;272;92.372
KruskalPC;25;273;90.7256
KruskalPC;25;274;91.3761
KruskalPC;25;275;95.254
KruskalPC;25;276;93.5242
KruskalPC;25;277;96.3079
KruskalPC;25;278;94.1184
KruskalPC;25;279;96.3621
KruskalPC;25;27;0.88164
KruskalPC;25;280;95.7827
KruskalPC;25;281;97.1383
KruskalPC;25;282;98.8654
KruskalPC;25;283;101.092
KruskalPC;25;284;101.087
KruskalPC;25;285;101.239
KruskalPC;25;286;101.573
KruskalPC;25;287;105.475
KruskalPC;25;288;101.765
KruskalPC;25;289;103.764
KruskalPC;25;28;0.96644
KruskalPC;25;290;103.511
KruskalPC;25;291;105.784
KruskalPC;25;292;107.888
KruskalPC;25;293;106.135
KruskalPC;25;294;105.099
KruskalPC;25;295;108.372
KruskalPC;25;296;109.145
KruskalPC;25;297;109.316
KruskalPC;25;298;112.273
KruskalPC;25;299;112.316
KruskalPC;25;29;1.01212
KruskalPC;25;300;111.84
KruskalPC;25;30;1.04032
KruskalPC;25;31;1.10786
KruskalPC;25;32;1.19424
KruskalPC;25;33;1.3303
KruskalPC;25;34;1.35306
KruskalPC;25;35;1.43728
KruskalPC;25;36;1.48602
KruskalPC;25;37;1.66648
KruskalPC;25;38;1.74688
KruskalPC;25;39;1.77862
KruskalPC;25;40;1.78672
KruskalPC;25;41;1.9257
KruskalPC;25;42;2.06952
KruskalPC;25;43;2.0641
KruskalPC;25;44;2.41422
KruskalPC;25;45;2.4099
KruskalPC;25;46;2.60948
KruskalPC;25;47;2.5112
KruskalPC;25;48;2.86848
KruskalPC;25;49;2.8492
KruskalPC;25;50;2.98978
KruskalPC;25;51;3.01364
KruskalPC;25;52;3.34744
KruskalPC;25;53;3.31582
KruskalPC;25;54;3.48268
KruskalPC;25;55;3.69912
KruskalPC;25;56;3.69328
KruskalPC;25;57;3.80412
KruskalPC;25;58;3.84058
KruskalPC;25;59;4.0683
KruskalPC;25;60;4.20468
KruskalPC;25;61;4.39212
KruskalPC;25;62;4.4334
KruskalPC;25;63;4.66618
KruskalPC;25;64;4.64878
KruskalPC;25;65;4.98598
KruskalPC;25;66;4.92324
KruskalPC;25;67;5.10284
KruskalPC;25;68;5.47518
KruskalPC;25;69;5.42178
KruskalPC;25;70;5.89822
KruskalPC;25;71;5.86514
KruskalPC;25;72;6.18642
KruskalPC;25;73;6.1256
KruskalPC;25;74;6.49502
KruskalPC;25;75;6.37328
KruskalPC;25;76;6.75362
KruskalPC;25;77;6.91846
KruskalPC;25;78;7.09588
KruskalPC;25;79;6.96712
KruskalPC;25;80;7.4746
KruskalPC;25;81;7.67912
KruskalPC;25;82;7.8472
KruskalPC;25;83;7.88906
KruskalPC;25;84;8.22708
KruskalPC;25;85;8.19982
KruskalPC;25;86;8.53728
KruskalPC;25;87;8.68478
KruskalPC;25;88;8.86298
KruskalPC;25;89;9.25412
KruskalPC;25;90;9.76504
KruskalPC;25;91;9.85968
KruskalPC;25;92;9.93778
KruskalPC;25;93;9.95494
KruskalPC;25;94;10.3357
KruskalPC;25;95;10.4264
KruskalPC;25;96;11.2576
KruskalPC;25;97;10.8399
KruskalPC;25;98;11.1637
KruskalPC;25;99;11.5012
KruskalPC;26;100;11.6446
KruskalPC;26;101;12.2488
KruskalPC;26;102;12.4914
KruskalPC;26;103;12.1045
KruskalPC;26;104;12.8133
KruskalPC;26;105;13.0359
KruskalPC;26;106;13.1067
KruskalPC;26;107;13.5068
KruskalPC;26;108;13.6797
KruskalPC;26;109;13.5539
KruskalPC;26;110;14.1231
KruskalPC;26;111;14.882
KruskalPC;26;112;14.7771
KruskalPC;26;113;14.8418
KruskalPC;26;114;15.3074
KruskalPC;26;115;15.1708
KruskalPC;26;116;15.6441
KruskalPC;26;117;15.3129
KruskalPC;26;118;16.5126
KruskalPC;26;119;17.0468
KruskalPC;26;120;17.1764
KruskalPC;26;121;17.2367
KruskalPC;26;122;18.2249
KruskalPC;26;123;17.8913
KruskalPC;26;124;18.5176
KruskalPC;26;125;18.203
KruskalPC;26;126;18.622
KruskalPC;26;127;19.2907
KruskalPC;26;128;19.3432
KruskalPC;26;129;19.8872
KruskalPC;26;130;20.0855
KruskalPC;26;131;20.4734
KruskalPC;26;132;20.9052
KruskalPC;26;133;20.6563
KruskalPC;26;134;21.7188
KruskalPC;26;135;21.8836
KruskalPC;26;136;21.8999
KruskalPC;26;137;22.6215
KruskalPC;26;138;22.3548
KruskalPC;26;139;22.5233
KruskalPC;26;140;23.3124
KruskalPC;26;141;23.2495
KruskalPC;26;142;23.3898
KruskalPC;26;143;24.7216
KruskalPC;26;144;24.866
KruskalPC;26;145;25.3248
KruskalPC;26;146;25.1502
KruskalPC;26;147;25.8862
KruskalPC;26;148;26.3634
KruskalPC;26;149;26.4275
KruskalPC;26;150;26.8077
KruskalPC;26;151;26.8742
KruskalPC;26;152;28.1647
KruskalPC;26;153;27.9381
KruskalPC;26;154;28.2151
KruskalPC;26;155;28.5452
KruskalPC;26;156;29.0327
KruskalPC;26;157;28.9721
KruskalPC;26;158;30.1035
KruskalPC;26;159;30.7324
KruskalPC;26;160;30.7857
KruskalPC;26;161;30.9293
KruskalPC;26;162;31.6546
KruskalPC;26;163;32.2749
KruskalPC;26;164;31.8768
KruskalPC;26;165;33.3623
KruskalPC;26;166;33.2691
KruskalPC;26;167;34.4374
KruskalPC;26;168;33.6263
KruskalPC;26;169;33.9652
KruskalPC;26;170;34.5245
KruskalPC;26;171;35.2407
KruskalPC;26;172;35.9818
KruskalPC;26;173;35.9754
KruskalPC;26;174;36.9597
KruskalPC;26;175;36.944
KruskalPC;26;176;37.303
KruskalPC;26;177;37.5657
KruskalPC;26;178;37.655
KruskalPC;26;179;37.9249
KruskalPC;26;180;38.7877
KruskalPC;26;181;38.7561
KruskalPC;26;182;39.1629
KruskalPC;26;183;41.2499
KruskalPC;26;184;41.3239
KruskalPC;26;185;42.2298
KruskalPC;26;186;42.3443
KruskalPC;26;187;42.3317
KruskalPC;26;188;42.2818
KruskalPC;26;189;42.589
KruskalPC;26;190;44.4091
KruskalPC;26;191;43.4989
KruskalPC;26;192;43.3237
KruskalPC;26;193;43.9868
KruskalPC;26;194;45.6608
KruskalPC;26;195;45.4304
KruskalPC;26;196;46.5572
KruskalPC;26;197;47.6753
KruskalPC;26;198;47.9423
KruskalPC;26;199;48.3474
KruskalPC;26;200;48.5932
KruskalPC;26;201;50.3616
KruskalPC;26;202;49.766
KruskalPC;26;203;49.393
KruskalPC;26;204;50.6679
KruskalPC;26;205;51.1924
KruskalPC;26;206;51.6217
KruskalPC;26;207;53.4558
KruskalPC;26;208;52.0826
KruskalPC;26;209;52.3467
KruskalPC;26;210;53.755
KruskalPC;26;211;53.3483
KruskalPC;26;212;54.9089
KruskalPC;26;213;54.3126
KruskalPC;26;214;57.175
KruskalPC;26;215;55.907
KruskalPC;26;216;55.7467
KruskalPC;26;217;57.357
KruskalPC;26;218;58.1895
KruskalPC;26;219;58.9372
KruskalPC;26;220;58.8525
KruskalPC;26;221;59.2323
KruskalPC;26;222;60.1449
KruskalPC;26;223;60.5857
KruskalPC;26;224;61.4232
KruskalPC;26;225;61.2781
KruskalPC;26;226;62.5723
KruskalPC;26;227;64.3208
KruskalPC;26;228;63.604
KruskalPC;26;229;64.7788
KruskalPC;26;230;64.9
KruskalPC;26;231;63.8414
KruskalPC;26;232;68.9479
KruskalPC;26;233;67.9109
KruskalPC;26;234;64.7858
KruskalPC;26;235;66.4954
KruskalPC;26;236;68.1421
KruskalPC;26;237;68.5965
KruskalPC;26;238;69.7293
KruskalPC;26;239;72.1198
KruskalPC;26;240;72.431
KruskalPC;26;241;71.5343
KruskalPC;26;242;72.67
KruskalPC;26;243;74.0441
KruskalPC;26;244;72.6429
KruskalPC;26;245;74.6743
KruskalPC;26;246;74.3805
KruskalPC;26;247;74.1674
KruskalPC;26;248;76.0228
KruskalPC;26;249;77.9713
KruskalPC;26;250;76.2959
KruskalPC;26;251;79.4818
KruskalPC;26;252;78.363
KruskalPC;26;253;79.586
KruskalPC;26;254;79.5909
KruskalPC;26;255;80.7472
KruskalPC;26;256;82.0976
KruskalPC;26;257;80.398
KruskalPC;26;258;81.2
KruskalPC;26;259;83.5048
KruskalPC;26;25;0.80316
KruskalPC;26;260;82.5547
KruskalPC;26;261;82.427
KruskalPC;26;262;86.5203
KruskalPC;26;263;86.5402
KruskalPC;26;264;85.3531
KruskalPC;26;265;84.6971
KruskalPC;26;266;88.2963
KruskalPC;26;267;87.589
KruskalPC;26;268;87.4045
KruskalPC;26;269;91.7973
KruskalPC;26;26;0.86802
KruskalPC;26;270;89.6498
KruskalPC;26;271;91.7436
KruskalPC;26;272;93.8136
KruskalPC;26;273;95.2404
KruskalPC;26;274;92.461
KruskalPC;26;275;94.9394
KruskalPC;26;276;96.5962
KruskalPC;26;277;93.2202
KruskalPC;26;278;94.6698
KruskalPC;26;279;95.0792
KruskalPC;26;27;0.98652
KruskalPC;26;280;99.225
KruskalPC;26;281;98.9551
KruskalPC;26;282;97.4087
KruskalPC;26;283;99.1559
KruskalPC;26;284;101.435
KruskalPC;26;285;100.765
KruskalPC;26;286;99.9227
KruskalPC;26;287;102.051
KruskalPC;26;288;104.82
KruskalPC;26;289;103.209
KruskalPC;26;28;0.9689
KruskalPC;26;290;104.214
KruskalPC;26;291;106.236
KruskalPC;26;292;109.044
KruskalPC;26;293;106.616
KruskalPC;26;294;106.453
KruskalPC;26;295;107.152
KruskalPC;26;296;109.899
KruskalPC;26;297;111.012
KruskalPC;26;298;110.445
KruskalPC;26;299;111.436
KruskalPC;26;29;1.08136
KruskalPC;26;300;112.595
KruskalPC;26;301;112.898
KruskalPC;26;302;113.82
KruskalPC;26;303;114.927
KruskalPC;26;304;115.005
KruskalPC;26;305;116.138
KruskalPC;26;306;116.34
KruskalPC;26;307;118.429
KruskalPC;26;308;118.283
KruskalPC;26;309;119.602
KruskalPC;26;30;1.04558
KruskalPC;26;310;119.33
KruskalPC;26;311;120.819
KruskalPC;26;312;121.906
KruskalPC;26;313;123.156
KruskalPC;26;314;124.614
KruskalPC;26;315;125.409
KruskalPC;26;316;123.773
KruskalPC;26;317;126.211
KruskalPC;26;318;126.101
KruskalPC;26;319;126.255
KruskalPC;26;31;1.15286
KruskalPC;26;320;129.208
KruskalPC;26;321;127.452
KruskalPC;26;322;133.703
KruskalPC;26;323;133.797
KruskalPC;26;324;131.261
KruskalPC;26;325;133.547
KruskalPC;26;32;1.26708
KruskalPC;26;33;1.37666
KruskalPC;26;34;1.41242
KruskalPC;26;35;1.41512
KruskalPC;26;36;1.57518
KruskalPC;26;37;1.61462
KruskalPC;26;38;1.75676
KruskalPC;26;39;1.8374
KruskalPC;26;40;1.82222
KruskalPC;26;41;1.95506
KruskalPC;26;42;2.0555
KruskalPC;26;43;2.22242
KruskalPC;26;44;2.243
KruskalPC;26;45;2.51008
KruskalPC;26;46;2.55812
KruskalPC;26;47;2.7958
KruskalPC;26;48;2.73976
KruskalPC;26;49;2.88194
KruskalPC;26;50;2.97836
KruskalPC;26;51;3.14974
KruskalPC;26;52;3.1726
KruskalPC;26;53;3.34308
KruskalPC;26;54;3.3878
KruskalPC;26;55;3.56554
KruskalPC;26;56;3.80822
KruskalPC;26;57;3.8038
KruskalPC;26;58;4.08428
KruskalPC;26;59;4.07648
KruskalPC;26;60;4.11362
KruskalPC;26;61;4.38066
KruskalPC;26;62;4.5741
KruskalPC;26;63;4.54976
KruskalPC;26;64;4.58054
KruskalPC;26;65;4.97092
KruskalPC;26;66;5.30614
KruskalPC;26;67;5.25228
KruskalPC;26;68;5.36814
KruskalPC;26;69;5.49716
KruskalPC;26;70;5.67354
KruskalPC;26;71;5.84388
KruskalPC;26;72;5.90924
KruskalPC;26;73;6.22974
KruskalPC;26;74;6.54148
KruskalPC;26;75;6.5032
KruskalPC;26;76;6.71498
KruskalPC;26;77;6.75444
KruskalPC;26;78;6.9403
KruskalPC;26;79;7.1737
KruskalPC;26;80;7.71048
KruskalPC;26;81;7.36186
KruskalPC;26;82;8.01344
KruskalPC;26;83;7.99696
KruskalPC;26;84;7.9567
KruskalPC;26;85;8.63188
KruskalPC;26;86;8.92002
KruskalPC;26;87;8.73118
KruskalPC;26;88;9.2982
KruskalPC;26;89;9.47542
KruskalPC;26;90;9.44336
KruskalPC;26;91;9.43896
KruskalPC;26;92;9.93454
KruskalPC;26;93;10.4242
KruskalPC;26;94;10.6685
KruskalPC;26;95;10.436
KruskalPC;26;96;11.0076
KruskalPC;26;97;11.1724
KruskalPC;26;98;11.3269
KruskalPC;26;99;11.4754
KruskalPC;27;100;11.5599
KruskalPC;27;101;12.27
KruskalPC;27;102;12.2841
KruskalPC;27;103;12.637
KruskalPC;27;104;12.38
KruskalPC;27;105;12.7255
KruskalPC;27;106;13.296
KruskalPC;27;107;13.5929
KruskalPC;27;108;13.9686
KruskalPC;27;109;13.7141
KruskalPC;27;110;14.1555
KruskalPC;27;111;14.4409
KruskalPC;27;112;14.4964
KruskalPC;27;113;14.9249
KruskalPC;27;114;15.2705
KruskalPC;27;115;15.6579
KruskalPC;27;116;16.0114
KruskalPC;27;117;16.562
KruskalPC;27;118;16.2495
KruskalPC;27;119;16.9073
KruskalPC;27;120;17.5401
KruskalPC;27;121;17.0464
KruskalPC;27;122;17.2777
KruskalPC;27;123;17.3871
KruskalPC;27;124;18.0948
KruskalPC;27;125;19.6661
KruskalPC;27;126;18.13
KruskalPC;27;127;19.0843
KruskalPC;27;128;18.7177
KruskalPC;27;129;19.7549
KruskalPC;27;130;20.3726
KruskalPC;27;131;19.7293
KruskalPC;27;132;20.3431
KruskalPC;27;133;21.9025
KruskalPC;27;134;21.7293
KruskalPC;27;135;21.4576
KruskalPC;27;136;21.8754
KruskalPC;27;137;22.5521
KruskalPC;27;138;22.6865
KruskalPC;27;139;22.8294
KruskalPC;27;140;23.0762
KruskalPC;27;141;23.5278
KruskalPC;27;142;24.3649
KruskalPC;27;143;24.4734
KruskalPC;27;144;23.8223
KruskalPC;27;145;26.2009
KruskalPC;27;146;25.691
KruskalPC;27;147;25.8661
KruskalPC;27;148;25.959
KruskalPC;27;149;26.0618
KruskalPC;27;150;27.3203
KruskalPC;27;151;26.771
KruskalPC;27;152;28.3674
KruskalPC;27;153;27.5801
KruskalPC;27;154;28.6223
KruskalPC;27;155;28.8301
KruskalPC;27;156;29.3322
KruskalPC;27;157;30.2793
KruskalPC;27;158;29.3635
KruskalPC;27;159;30.367
KruskalPC;27;160;30.7284
KruskalPC;27;161;30.6466
KruskalPC;27;162;32.281
KruskalPC;27;163;32.0495
KruskalPC;27;164;32.3079
KruskalPC;27;165;32.7258
KruskalPC;27;166;33.2832
KruskalPC;27;167;34.0544
KruskalPC;27;168;34.0593
KruskalPC;27;169;34.3711
KruskalPC;27;170;34.349
KruskalPC;27;171;35.1113
KruskalPC;27;172;35.3134
KruskalPC;27;173;36.1537
KruskalPC;27;174;37.0276
KruskalPC;27;175;36.7347
KruskalPC;27;176;38.0186
KruskalPC;27;177;37.8861
KruskalPC;27;178;39.3413
KruskalPC;27;179;38.3383
KruskalPC;27;180;39.629
KruskalPC;27;181;40.1292
KruskalPC;27;182;39.9282
KruskalPC;27;183;39.9884
KruskalPC;27;184;41.2346
KruskalPC;27;185;41.3588
KruskalPC;27;186;41.848
KruskalPC;27;187;41.6003
KruskalPC;27;188;43.9256
KruskalPC;27;189;43.7424
KruskalPC;27;190;42.97
KruskalPC;27;191;44.042
KruskalPC;27;192;44.1543
KruskalPC;27;193;46.0103
KruskalPC;27;194;45.5525
KruskalPC;27;195;45.3016
KruskalPC;27;196;45.4778
KruskalPC;27;197;47.3852
KruskalPC;27;198;47.5465
KruskalPC;27;199;49.0439
KruskalPC;27;200;47.8305
KruskalPC;27;201;49.2974
KruskalPC;27;202;49.4102
KruskalPC;27;203;49.8418
KruskalPC;27;204;50.5986
