AStar;59;102;1.07934
AStar;59;1030;1.55986
AStar;59;1031;1.5359
AStar;59;1032;1.53826
AStar;59;1033;1.53156
AStar;59;1034;1.49346
AStar;59;1035;1.52424
AStar;59;1036;1.52068
AStar;59;1037;1.47536
AStar;59;1038;1.47682
AStar;59;1039;1.4985
AStar;59;103;1.2349
AStar;59;1040;1.55086
AStar;59;1041;1.6127
AStar;59;1042;1.50124
AStar;59;1043;1.54052
AStar;59;1044;1.51242
AStar;59;1045;1.53066
AStar;59;1046;1.54678
AStar;59;1047;1.51286
AStar;59;1048;1.52306
AStar;59;1049;1.48304
AStar;59;104;1.3152
AStar;59;1050;1.60774
AStar;59;1051;1.4823
AStar;59;1052;1.53644
AStar;59;1053;1.5527
AStar;59;1054;1.47694
AStar;59;1055;1.50308
AStar;59;1056;1.47036
AStar;59;1057;1.5715
AStar;59;1058;1.48984
AStar;59;1059;1.48548
AStar;59;105;1.28854
AStar;59;1060;1.63348
AStar;59;1061;1.53274
AStar;59;1062;1.5084
AStar;59;1063;1.52662
AStar;59;1064;1.50232
AStar;59;1065;1.49714
AStar;59;1066;1.51128
AStar;59;1067;1.59502
AStar;59;1068;1.5434
AStar;59;1069;1.56886
AStar;59;106;1.18828
AStar;59;1070;1.51558
AStar;59;1071;1.51016
AStar;59;1072;1.4871
AStar;59;1073;1.57516
AStar;59;1074;1.50514
AStar;59;1075;1.49132
AStar;59;1076;1.51314
AStar;59;1077;1.53232
AStar;59;1078;1.60642
AStar;59;1079;1.60216
AStar;59;107;1.264
AStar;59;1080;1.51222
AStar;59;1081;1.47852
AStar;59;1082;1.62328
AStar;59;1083;1.51426
AStar;59;1084;1.49992
AStar;59;1085;1.47478
AStar;59;1086;1.54588
AStar;59;1087;1.51524
AStar;59;1088;1.62928
AStar;59;1089;1.64914
AStar;59;108;1.1827
AStar;59;1090;1.42496
AStar;59;1091;1.5646
AStar;59;1092;1.535
AStar;59;1093;1.46326
AStar;59;1094;1.43626
AStar;59;1095;1.4896
AStar;59;1096;1.4845
AStar;59;1097;1.55342
AStar;59;1098;1.65154
AStar;59;1099;1.56502
AStar;59;109;1.20564
AStar;59;1100;1.50818
AStar;59;1101;1.46402
AStar;59;1102;1.43304
AStar;59;1103;1.56886
AStar;59;1104;1.54336
AStar;59;1105;1.5659
AStar;59;1106;1.47446
AStar;59;1107;1.58672
AStar;59;1108;1.6138
AStar;59;1109;1.46602
AStar;59;110;1.18628
AStar;59;1110;1.46522
AStar;59;1111;1.49832
AStar;59;1112;1.51288
AStar;59;1113;1.64966
AStar;59;1114;1.44684
AStar;59;1115;1.5029
AStar;59;1116;1.49026
AStar;59;1117;1.67126
AStar;59;1118;1.51526
AStar;59;1119;1.49648
AStar;59;111;1.22868
AStar;59;1120;1.57138
AStar;59;1121;1.46486
AStar;59;1122;1.56824
AStar;59;1123;1.51278
AStar;59;1124;1.538
AStar;59;1125;1.51124
AStar;59;1126;1.54216
AStar;59;1127;1.5209
AStar;59;1128;1.52514
AStar;59;1129;1.5093
AStar;59;112;1.34838
AStar;59;1130;1.48562
AStar;59;1131;1.5083
AStar;59;1132;1.4978
AStar;59;1133;1.48796
AStar;59;1134;1.50184
AStar;59;1135;1.51326
AStar;59;1136;1.76162
AStar;59;1137;1.53564
AStar;59;1138;1.51
AStar;59;1139;1.52616
AStar;59;113;1.14872
AStar;59;1140;1.54818
AStar;59;1141;1.50126
AStar;59;1142;1.58398
AStar;59;1143;1.4986
AStar;59;1144;1.49494
AStar;59;1145;1.59736
AStar;59;1146;1.5588
AStar;59;1147;1.50718
AStar;59;1148;1.53676
AStar;59;1149;1.5177
AStar;59;114;1.33774
AStar;59;1150;1.53478
AStar;59;1151;1.52824
AStar;59;1152;1.52978
AStar;59;1153;1.50774
AStar;59;1154;1.60138
AStar;59;1155;1.54216
AStar;59;1156;1.50422
AStar;59;1157;1.5593
AStar;59;1158;1.54684
AStar;59;1159;1.53394
AStar;59;115;1.27638
AStar;59;1160;1.54368
AStar;59;1161;1.54898
AStar;59;1162;1.56228
AStar;59;1163;1.58018
AStar;59;1164;1.5908
AStar;59;1165;1.50684
AStar;59;1166;1.53472
AStar;59;1167;1.4829
AStar;59;1168;1.47154
AStar;59;1169;1.54268
AStar;59;116;1.39094
AStar;59;1170;1.51308
AStar;59;1171;1.48702
AStar;59;1172;1.53162
AStar;59;1173;1.57696
AStar;59;1174;1.4909
AStar;59;1175;1.48854
AStar;59;1176;1.48934
AStar;59;1177;1.4975
AStar;59;1178;1.4776
AStar;59;1179;1.50054
AStar;59;117;1.2952
AStar;59;1180;1.55362
AStar;59;1181;1.4509
AStar;59;1182;1.6143
AStar;59;1183;1.55006
AStar;59;1184;1.47754
AStar;59;1185;1.5286
AStar;59;1186;1.49174
AStar;59;1187;1.51042
AStar;59;1188;1.53452
AStar;59;1189;1.45686
AStar;59;118;1.24092
AStar;59;1190;1.5061
AStar;59;1191;1.62602
AStar;59;1192;1.52358
AStar;59;1193;1.51416
AStar;59;1194;1.49002
AStar;59;1195;1.52278
AStar;59;1196;1.50758
AStar;59;1197;1.5109
AStar;59;1198;1.47402
AStar;59;1199;1.47518
AStar;59;119;1.38986
AStar;59;1200;1.46322
AStar;59;1201;1.53046
AStar;59;1202;1.49618
AStar;59;1203;1.45222
AStar;59;1204;1.53734
AStar;59;1205;1.53698
AStar;59;1206;1.52692
AStar;59;1207;1.48252
AStar;59;1208;1.51924
AStar;59;1209;1.55226
AStar;59;120;1.44412
AStar;59;1210;1.52594
AStar;59;1211;1.45406
AStar;59;1212;1.52184
AStar;59;1213;1.52252
AStar;59;1214;1.49764
AStar;59;1215;1.5328
AStar;59;1216;1.51836
AStar;59;1217;1.48326
AStar;59;1218;1.501
AStar;59;1219;1.60316
AStar;59;121;1.37358
AStar;59;1220;1.48486
AStar;59;1221;1.49844
AStar;59;1222;1.5198
AStar;59;1223;1.50456
AStar;59;1224;1.51382
AStar;59;1225;1.50996
AStar;59;1226;1.51254
AStar;59;1227;1.47848
AStar;59;1228;1.47662
AStar;59;1229;1.56182
AStar;59;122;1.35716
AStar;59;1230;1.54184
AStar;59;1231;1.52256
AStar;59;1232;1.45414
AStar;59;1233;1.455
AStar;59;1234;1.55926
AStar;59;1235;1.49488
AStar;59;1236;1.51686
AStar;59;1237;1.51786
AStar;59;1238;1.70934
AStar;59;1239;1.52418
AStar;59;123;1.32164
AStar;59;1240;1.51612
AStar;59;1241;1.49836
AStar;59;1242;1.50768
AStar;59;1243;1.50066
AStar;59;1244;1.5154
AStar;59;1245;1.51002
AStar;59;1246;1.48854
AStar;59;1247;1.51732
AStar;59;1248;1.61062
AStar;59;1249;1.436
AStar;59;124;1.28328
AStar;59;1250;1.47578
AStar;59;1251;1.5494
AStar;59;1252;1.4727
AStar;59;1253;1.51412
AStar;59;1254;1.42602
AStar;59;1255;1.51542
AStar;59;1256;1.4567
AStar;59;1257;1.52996
AStar;59;1258;1.50004
AStar;59;1259;1.45872
AStar;59;125;1.33934
AStar;59;1260;1.5305
AStar;59;1261;1.49634
AStar;59;1262;1.52998
AStar;59;1263;1.48776
AStar;59;1264;1.5019
AStar;59;1265;1.49414
AStar;59;1266;1.49614
AStar;59;1267;1.59076
AStar;59;1268;1.487
AStar;59;1269;1.50936
AStar;59;126;1.3305
AStar;59;1270;1.50734
AStar;59;1271;1.52976
AStar;59;1272;1.51356
AStar;59;1273;1.44706
AStar;59;1274;1.5437
AStar;59;1275;1.52506
AStar;59;1276;1.55102
AStar;59;1277;1.49426
AStar;59;1278;1.47314
AStar;59;1279;1.47216
AStar;59;127;1.45886
AStar;59;1280;1.48962
AStar;59;1281;1.4555
AStar;59;1282;1.50568
AStar;59;1283;1.50112
AStar;59;1284;1.46366
AStar;59;1285;1.4606
AStar;59;1286;1.58748
AStar;59;1287;1.5132
AStar;59;1288;1.5104
AStar;59;1289;1.51844
AStar;59;128;1.41346
AStar;59;1290;1.49522
AStar;59;1291;1.52528
AStar;59;1292;1.54176
AStar;59;1293;1.494
AStar;59;1294;1.52634
AStar;59;1295;1.58316
AStar;59;1296;1.51666
AStar;59;1297;1.48974
AStar;59;1298;1.52944
AStar;59;1299;1.50544
AStar;59;129;1.41754
AStar;59;1300;1.52554
AStar;59;1301;1.48328
AStar;59;1302;1.51586
AStar;59;1303;1.49884
AStar;59;1304;1.56506
AStar;59;1305;1.48868
AStar;59;1306;1.50564
AStar;59;1307;1.49866
AStar;59;1308;1.53182
AStar;59;1309;1.51218
AStar;59;130;1.31448
AStar;59;1310;1.52612
AStar;59;1311;1.50082
AStar;59;1312;1.48598
AStar;59;1313;1.51528
AStar;59;1314;1.57296
AStar;59;1315;1.4683
AStar;59;1316;1.51682
AStar;59;1317;1.5211
AStar;59;1318;1.49146
AStar;59;1319;1.46796
AStar;59;131;1.3763
AStar;59;1320;1.49722
AStar;59;1321;1.52388
AStar;59;1322;1.5084
AStar;59;1323;1.59012
AStar;59;1324;1.50432
AStar;59;1325;1.51538
AStar;59;1326;1.493
AStar;59;1327;1.50852
AStar;59;1328;1.52344
AStar;59;1329;1.5154
AStar;59;132;1.44292
AStar;59;1330;1.5532
AStar;59;1331;1.50732
AStar;59;1332;1.48058
AStar;59;1333;1.54006
AStar;59;1334;1.51322
AStar;59;1335;1.54232
AStar;59;1336;1.45182
AStar;59;1337;1.47834
AStar;59;1338;1.50058
AStar;59;1339;1.48214
AStar;59;133;1.4519
AStar;59;1340;1.51896
AStar;59;1341;1.52346
AStar;59;1342;1.56578
AStar;59;1343;1.46468
AStar;59;1344;1.50498
AStar;59;1345;1.49264
AStar;59;1346;1.4796
AStar;59;1347;1.45748
AStar;59;1348;1.47364
AStar;59;1349;1.52028
AStar;59;134;1.51004
AStar;59;1350;1.50968
AStar;59;1351;1.50098
AStar;59;1352;1.6157
AStar;59;1353;1.49342
AStar;59;1354;1.5356
AStar;59;1355;1.5059
AStar;59;1356;1.50392
AStar;59;1357;1.50914
AStar;59;1358;1.46536
AStar;59;1359;1.52132
AStar;59;135;1.44968
AStar;59;1360;1.4866
AStar;59;1361;1.51222
AStar;59;1362;1.50866
AStar;59;1363;1.54318
AStar;59;1364;1.4881
AStar;59;1365;1.48114
AStar;59;1366;1.51384
AStar;59;1367;1.52518
AStar;59;1368;1.55042
AStar;59;1369;1.52084
AStar;59;136;1.33378
AStar;59;1370;1.47012
AStar;59;1371;1.58826
AStar;59;1372;1.53058
AStar;59;1373;1.51388
AStar;59;1374;1.53174
AStar;59;1375;1.5153
AStar;59;1376;1.51438
AStar;59;1377;1.50892
AStar;59;1378;1.48546
AStar;59;1379;1.50056
AStar;59;137;1.5177
AStar;59;1380;1.44942
AStar;59;1381;1.5658
AStar;59;1382;1.51772
AStar;59;1383;1.53198
AStar;59;1384;1.5025
AStar;59;1385;1.5262
AStar;59;1386;1.49932
AStar;59;1387;1.53468
AStar;59;1388;1.54212
AStar;59;1389;1.50414
AStar;59;138;1.33788
AStar;59;1390;1.48942
AStar;59;1391;1.526
AStar;59;1392;1.50692
AStar;59;1393;1.53712
AStar;59;1394;1.50614
AStar;59;1395;1.5336
AStar;59;1396;1.48176
AStar;59;1397;1.51096
AStar;59;1398;1.48706
AStar;59;1399;1.5022
AStar;59;139;1.44612
AStar;59;1400;1.49646
AStar;59;1401;1.56152
AStar;59;1402;1.4752
AStar;59;1403;1.46892
AStar;59;1404;1.5111
AStar;59;1405;1.50102
AStar;59;1406;1.50894
AStar;59;1407;1.5285
AStar;59;1408;1.49644
AStar;59;1409;1.53362
AStar;59;140;1.46774
AStar;59;1410;1.6504
AStar;59;1411;1.48744
AStar;59;1412;1.48706
AStar;59;1413;1.45436
AStar;59;1414;1.4892
AStar;59;1415;1.52048
AStar;59;1416;1.52092
AStar;59;1417;1.54056
AStar;59;1418;1.53206
AStar;59;1419;1.51458
AStar;59;141;1.573
AStar;59;1420;1.59138
AStar;59;1421;1.53246
AStar;59;1422;1.50576
AStar;59;1423;1.52036
AStar;59;1424;1.5227
AStar;59;1425;1.4657
AStar;59;1426;1.4861
AStar;59;1427;1.57354
AStar;59;1428;1.49172
AStar;59;1429;1.51616
AStar;59;142;1.48488
AStar;59;1430;1.60286
AStar;59;1431;1.51018
AStar;59;1432;1.51254
AStar;59;1433;1.48338
AStar;59;1434;1.56458
AStar;59;1435;1.50394
AStar;59;1436;1.4738
AStar;59;1437;1.50414
AStar;59;1438;1.52424
AStar;59;1439;1.4972
AStar;59;143;1.52566
AStar;59;1440;1.5379
AStar;59;1441;1.50424
AStar;59;1442;1.48256
AStar;59;1443;1.48746
AStar;59;1444;1.47586
AStar;59;1445;1.48434
AStar;59;1446;1.5436
AStar;59;1447;1.52474
AStar;59;1448;1.51516
AStar;59;1449;1.561
AStar;59;144;1.4581
AStar;59;1450;1.53056
AStar;59;1451;1.51772
AStar;59;1452;1.506
AStar;59;1453;1.54908
AStar;59;1454;1.48468
AStar;59;1455;1.50706
AStar;59;1456;1.50916
AStar;59;1457;1.52604
AStar;59;1458;1.50866
AStar;59;1459;1.533
AStar;59;145;1.56028
AStar;59;1460;1.49814
AStar;59;1461;1.51092
AStar;59;1462;1.53532
AStar;59;1463;1.5177
AStar;59;1464;1.53448
AStar;59;1465;1.61444
AStar;59;1466;1.5126
AStar;59;1467;1.5378
AStar;59;1468;1.53616
AStar;59;1469;1.49744
AStar;59;146;1.4768
AStar;59;1470;1.53398
AStar;59;1471;1.50536
AStar;59;1472;1.59452
AStar;59;1473;1.53388
AStar;59;1474;1.57628
AStar;59;1475;1.54514
AStar;59;1476;1.52864
AStar;59;1477;1.51484
AStar;59;1478;1.52952
AStar;59;1479;1.52052
AStar;59;147;1.4282
AStar;59;1480;1.54964
AStar;59;1481;1.49538
AStar;59;1482;1.52908
AStar;59;1483;1.55396
AStar;59;1484;1.5821
AStar;59;1485;1.60294
AStar;59;1486;1.52688
AStar;59;1487;1.524
AStar;59;1488;1.4774
AStar;59;1489;1.48804
AStar;59;148;1.44302
AStar;59;1490;1.53674
AStar;59;1491;1.51712
AStar;59;1492;1.509
AStar;59;1493;1.627
AStar;59;1494;1.51942
AStar;59;1495;1.51508
AStar;59;1496;1.53834
AStar;59;1497;1.5121
AStar;59;1498;1.53806
AStar;59;1499;1.57076
AStar;59;149;1.49214
AStar;59;1500;1.58526
AStar;59;1501;1.6151
AStar;59;1502;1.50634
AStar;59;1503;1.58156
AStar;59;1504;1.54006
AStar;59;1505;1.55862
AStar;59;1506;1.52574
AStar;59;1507;1.51144
AStar;59;1508;1.49428
AStar;59;1509;1.64102
AStar;59;150;1.55556
AStar;59;1510;1.61446
AStar;59;1511;1.53528
AStar;59;1512;1.49002
AStar;59;1513;1.54554
AStar;59;1514;1.53636
AStar;59;1515;1.55596
AStar;59;1516;1.5152
AStar;59;1517;1.54704
AStar;59;1518;1.52076
AStar;59;1519;1.56598
AStar;59;151;1.60884
AStar;59;1520;1.51688
AStar;59;1521;1.56836
AStar;59;1522;1.5229
AStar;59;1523;1.54512
AStar;59;1524;1.56812
AStar;59;1525;1.5734
AStar;59;1526;1.56082
AStar;59;1527;1.5761
AStar;59;1528;1.52778
AStar;59;1529;1.5624
AStar;59;152;1.47666
AStar;59;1530;1.54664
AStar;59;1531;1.52906
AStar;59;1532;1.55888
AStar;59;1533;1.58016
AStar;59;1534;1.58478
AStar;59;1535;1.4944
AStar;59;1536;1.57666
AStar;59;1537;1.52456
AStar;59;1538;1.537
AStar;59;1539;1.5379
AStar;59;153;1.5355
AStar;59;1540;1.51634
AStar;59;1541;1.56256
AStar;59;1542;1.53386
AStar;59;1543;1.61802
AStar;59;1544;1.51692
AStar;59;1545;1.5639
AStar;59;1546;1.53546
AStar;59;1547;1.55722
AStar;59;1548;1.54394
AStar;59;1549;1.53406
AStar;59;154;1.60868
AStar;59;1550;1.53576
AStar;59;1551;1.55248
AStar;59;1552;1.53578
AStar;59;1553;1.61104
AStar;59;1554;1.54656
AStar;59;1555;1.59678
AStar;59;1556;1.52082
AStar;59;1557;1.57316
AStar;59;1558;1.54592
AStar;59;1559;1.58364
AStar;59;155;1.56278
AStar;59;1560;1.54788
AStar;59;1561;1.55624
AStar;59;1562;1.50834
AStar;59;1563;1.60294
AStar;59;1564;1.60192
AStar;59;1565;1.64092
AStar;59;1566;1.52402
AStar;59;1567;1.51584
AStar;59;1568;1.57724
AStar;59;1569;1.53722
AStar;59;156;1.54346
AStar;59;1570;1.53666
AStar;59;1571;1.58608
AStar;59;1572;1.61596
AStar;59;1573;1.66668
AStar;59;1574;1.52516
AStar;59;1575;1.55082
AStar;59;1576;1.57344
AStar;59;1577;1.55164
AStar;59;1578;1.57826
AStar;59;1579;1.56326
AStar;59;157;1.62494
AStar;59;1580;1.67462
AStar;59;1581;1.62088
AStar;59;1582;1.62538
AStar;59;1583;1.55188
AStar;59;1584;1.54652
AStar;59;1585;1.53874
AStar;59;1586;1.51386
AStar;59;1587;1.54272
AStar;59;1588;1.51978
AStar;59;1589;1.70994
AStar;59;158;1.43318
AStar;59;1590;1.67478
AStar;59;1591;1.60682
AStar;59;1592;1.59142
AStar;59;1593;1.55334
AStar;59;1594;1.54972
AStar;59;1595;1.5655
AStar;59;1596;1.50844
AStar;59;1597;1.54032
AStar;59;1598;1.52968
AStar;59;1599;1.62126
AStar;59;159;1.6148
AStar;59;1600;1.562
AStar;59;1601;1.50236
AStar;59;1602;1.61036
AStar;59;1603;1.51848
AStar;59;1604;1.55538
AStar;59;1605;1.56448
AStar;59;1606;1.56816
AStar;59;1607;1.55974
AStar;59;1608;1.5453
AStar;59;1609;1.64218
AStar;59;160;1.5285
AStar;59;1610;1.53418
AStar;59;1611;1.51438
AStar;59;1612;1.50978
AStar;59;1613;1.67376
AStar;59;1614;1.60486
AStar;59;1615;1.56488
AStar;59;1616;1.56904
AStar;59;1617;1.50742
AStar;59;1618;1.63024
AStar;59;1619;1.54994
AStar;59;161;1.68392
AStar;59;1620;1.55252
AStar;59;1621;1.58532
AStar;59;1622;1.56244
AStar;59;1623;1.56598
AStar;59;1624;1.59168
AStar;59;1625;1.58354
AStar;59;1626;1.5911
AStar;59;1627;1.55654
AStar;59;1628;1.58182
AStar;59;1629;1.55516
AStar;59;162;1.73516
AStar;59;1630;1.54
AStar;59;1631;1.58026
AStar;59;1632;1.5665
AStar;59;1633;1.58988
AStar;59;1634;1.54884
AStar;59;1635;1.57996
AStar;59;1636;1.58972
AStar;59;1637;1.57066
AStar;59;1638;1.5449
AStar;59;1639;1.55422
AStar;59;163;1.50884
AStar;59;1640;1.57214
AStar;59;1641;1.59442
AStar;59;1642;1.63746
AStar;59;1643;1.5923
AStar;59;1644;1.58186
AStar;59;1645;1.67
AStar;59;1646;1.58312
AStar;59;1647;1.5561
AStar;59;1648;1.60832
AStar;59;1649;1.56734
AStar;59;164;1.636
AStar;59;1650;1.58528
AStar;59;1651;1.51642
AStar;59;1652;1.5888
AStar;59;1653;1.5807
AStar;59;1654;1.53886
AStar;59;1655;1.57548
AStar;59;1656;1.54416
AStar;59;1657;1.54178
AStar;59;1658;1.56898
AStar;59;1659;1.55684
AStar;59;165;1.55988
AStar;59;1660;1.5852
AStar;59;1661;1.5663
AStar;59;1662;1.66252
AStar;59;1663;1.61348
AStar;59;1664;1.55892
AStar;59;1665;1.65082
AStar;59;1666;1.567
AStar;59;1667;1.59814
AStar;59;1668;1.601
AStar;59;1669;1.52874
AStar;59;166;1.49728
AStar;59;1670;1.63228
AStar;59;1671;1.5959
AStar;59;1672;1.5677
AStar;59;1673;1.54408
AStar;59;1674;1.66162
AStar;59;1675;1.63528
AStar;59;1676;1.59352
AStar;59;1677;1.53292
AStar;59;1678;1.58248
AStar;59;1679;1.61312
AStar;59;167;1.66338
AStar;59;1680;1.61012
AStar;59;1681;1.5565
AStar;59;1682;1.60554
AStar;59;1683;1.58716
AStar;59;1684;1.58232
AStar;59;1685;1.57472
AStar;59;1686;1.61448
AStar;59;1687;1.64152
AStar;59;1688;1.60056
AStar;59;1689;1.61244
AStar;59;168;1.66044
AStar;59;1690;1.59586
AStar;59;1691;1.60316
AStar;59;1692;1.56134
AStar;59;1693;1.58242
AStar;59;1694;1.5541
AStar;59;1695;1.58006
AStar;59;1696;1.58122
AStar;59;1697;1.63622
AStar;59;1698;1.6191
AStar;59;1699;1.61062
AStar;59;169;1.66006
AStar;59;1700;1.62862
AStar;59;1701;1.54466
AStar;59;1702;1.54128
AStar;59;1703;1.6335
AStar;59;1704;1.62946
AStar;59;1705;1.62496
AStar;59;1706;1.64028
AStar;59;1707;1.59626
AStar;59;1708;1.6064
AStar;59;1709;1.63122
AStar;59;170;1.50926
AStar;59;1710;1.61144
AStar;59;1711;1.61818
AStar;59;171;1.77622
AStar;59;172;1.72352
AStar;59;173;1.5948
AStar;59;174;1.69456
AStar;59;175;1.64206
AStar;59;176;1.66404
AStar;59;177;1.61448
AStar;59;178;1.6337
AStar;59;179;1.78622
AStar;59;180;1.8583
AStar;59;181;1.64918
AStar;59;182;1.77622
AStar;59;183;1.72338
AStar;59;184;1.63614
AStar;59;185;1.78642
AStar;59;186;1.70382
AStar;59;187;1.82858
AStar;59;188;1.59498
AStar;59;189;1.8322
AStar;59;190;1.58204
AStar;59;191;1.74464
AStar;59;192;1.80728
AStar;59;193;1.74174
AStar;59;194;1.6365
AStar;59;195;1.74918
AStar;59;196;1.7563
AStar;59;197;1.79576
AStar;59;198;1.72748
AStar;59;199;1.73846
AStar;59;200;1.73428
AStar;59;201;1.73186
AStar;59;202;1.64576
AStar;59;203;1.77228
AStar;59;204;1.77686
AStar;59;205;1.6872
AStar;59;206;1.90976
AStar;59;207;1.8517
AStar;59;208;1.77566
AStar;59;209;1.6713
AStar;59;210;1.74722
AStar;59;211;1.68784
AStar;59;212;1.88058
AStar;59;213;1.649
AStar;59;214;1.807
AStar;59;215;1.86074
AStar;59;216;1.9504
AStar;59;217;1.67838
AStar;59;218;1.74018
AStar;59;219;1.73564
AStar;59;220;1.62488
AStar;59;221;1.71944
AStar;59;222;1.80452
AStar;59;223;1.86568
AStar;59;224;1.67502
AStar;59;225;1.75556
AStar;59;226;1.67498
AStar;59;227;1.61182
AStar;59;228;1.68924
AStar;59;229;1.65872
AStar;59;230;1.88076
AStar;59;231;1.83714
AStar;59;232;1.7247
AStar;59;233;1.82822
AStar;59;234;1.68372
AStar;59;235;1.69306
AStar;59;236;1.74502
AStar;59;237;1.63018
AStar;59;238;1.85998
AStar;59;239;1.83986
AStar;59;240;1.74068
AStar;59;241;1.86846
AStar;59;242;1.58584
AStar;59;243;1.92908
AStar;59;244;1.80132
AStar;59;245;1.87512
AStar;59;246;1.64994
AStar;59;247;1.76584
AStar;59;248;1.7859
AStar;59;249;1.72616
AStar;59;250;1.73618
AStar;59;251;1.76656
AStar;59;252;1.62578
AStar;59;253;1.82706
AStar;59;254;1.7482
AStar;59;255;1.7725
AStar;59;256;1.7379
AStar;59;257;1.65058
AStar;59;258;1.77862
AStar;59;259;1.83132
AStar;59;260;1.7139
AStar;59;261;1.7496
AStar;59;262;1.85186
AStar;59;263;1.69404
AStar;59;264;1.80854
AStar;59;265;1.64938
AStar;59;266;1.85882
AStar;59;267;1.78306
AStar;59;268;1.78774
AStar;59;269;1.9155
AStar;59;270;1.70426
AStar;59;271;1.7277
AStar;59;272;1.64794
AStar;59;273;1.77064
AStar;59;274;1.76418
AStar;59;275;1.8294
AStar;59;276;1.82308
AStar;59;277;1.86182
AStar;59;278;1.74708
AStar;59;279;1.82844
AStar;59;280;1.8447
AStar;59;281;1.85068
AStar;59;282;1.63796
AStar;59;283;1.8659
AStar;59;284;1.73762
AStar;59;285;1.7968
AStar;59;286;1.79772
AStar;59;287;1.7917
AStar;59;288;1.76782
AStar;59;289;1.74468
AStar;59;290;1.781
AStar;59;291;1.7541
AStar;59;292;1.71522
AStar;59;293;1.62668
AStar;59;294;1.86464
AStar;59;295;1.96428
AStar;59;296;1.79808
AStar;59;297;1.77654
AStar;59;298;1.73716
AStar;59;299;1.67492
AStar;59;300;1.87046
AStar;59;301;1.6598
AStar;59;302;1.81422
AStar;59;303;1.75624
AStar;59;304;1.82408
AStar;59;305;1.79342
AStar;59;306;1.71504
AStar;59;307;1.78818
AStar;59;308;1.82284
AStar;59;309;1.83944
AStar;59;310;1.65698
AStar;59;311;1.90894
AStar;59;312;1.84312
AStar;59;313;1.76414
AStar;59;314;1.82794
AStar;59;315;1.8008
AStar;59;316;1.83266
AStar;59;317;1.76036
AStar;59;318;1.6296
AStar;59;319;1.71762
AStar;59;320;1.86206
AStar;59;321;1.80756
AStar;59;322;1.70414
AStar;59;323;1.87346
AStar;59;324;1.71816
AStar;59;325;1.83998
AStar;59;326;1.78816
AStar;59;327;1.76352
AStar;59;328;1.8623
AStar;59;329;1.65644
AStar;59;330;1.7766
AStar;59;331;1.755
AStar;59;332;1.8771
AStar;59;333;1.84544
AStar;59;334;1.78194
AStar;59;335;1.85938
AStar;59;336;1.83142
AStar;59;337;1.87154
AStar;59;338;1.88858
AStar;59;339;1.67222
AStar;59;340;1.6958
AStar;59;341;1.7405
AStar;59;342;1.78708
AStar;59;343;1.84496
AStar;59;344;1.78452
AStar;59;345;1.67646
AStar;59;346;1.8458
AStar;59;347;1.75634
AStar;59;348;1.73936
AStar;59;349;1.84268
AStar;59;350;1.73184
AStar;59;351;1.68402
AStar;59;352;1.78134
AStar;59;353;1.79742
AStar;59;354;1.82424
AStar;59;355;1.86858
AStar;59;356;1.77122
AStar;59;357;1.76946
AStar;59;358;1.80946
AStar;59;359;1.77252
AStar;59;360;1.78752
AStar;59;361;1.77112
AStar;59;362;1.69874
AStar;59;363;2.02156
AStar;59;364;1.78978
AStar;59;365;1.76784
AStar;59;366;1.83042
AStar;59;367;1.88154
AStar;59;368;1.75966
AStar;59;369;1.8636
AStar;59;370;1.84024
AStar;59;371;1.73386
AStar;59;372;1.76224
AStar;59;373;1.75052
AStar;59;374;1.79216
AStar;59;375;1.87014
AStar;59;376;1.80284
AStar;59;377;1.75016
AStar;59;378;1.90282
AStar;59;379;1.62738
AStar;59;380;1.80154
AStar;59;381;1.71066
AStar;59;382;1.68998
AStar;59;383;1.63146
AStar;59;384;1.66674
AStar;59;385;1.6474
AStar;59;386;1.7946
AStar;59;387;1.71382
AStar;59;388;1.76816
AStar;59;389;1.91098
AStar;59;390;1.69874
AStar;59;391;1.817
AStar;59;392;1.71294
AStar;59;393;1.72712
AStar;59;394;1.77044
AStar;59;395;1.88118
AStar;59;396;1.7454
AStar;59;397;1.70548
AStar;59;398;1.77118
AStar;59;399;1.76858
AStar;59;400;1.79738
AStar;59;401;1.77352
AStar;59;402;1.69162
AStar;59;403;1.80802
AStar;59;404;1.65446
AStar;59;405;1.98814
AStar;59;406;1.7958
AStar;59;407;1.84496
AStar;59;408;1.81518
AStar;59;409;1.5912
AStar;59;410;1.84176
AStar;59;411;1.60484
AStar;59;412;1.76348
AStar;59;413;1.84778
AStar;59;414;1.95032
AStar;59;415;1.72644
AStar;59;416;1.69498
AStar;59;417;1.7497
AStar;59;418;1.6334
AStar;59;419;1.73376
AStar;59;420;1.73492
AStar;59;421;1.83012
AStar;59;422;1.82246
AStar;59;423;1.86442
AStar;59;424;1.70566
AStar;59;425;1.6712
AStar;59;426;1.77356
AStar;59;427;1.7608
AStar;59;428;1.63916
AStar;59;429;1.79882
AStar;59;430;1.78418
AStar;59;431;1.77746
AStar;59;432;1.78482
AStar;59;433;1.7772
AStar;59;434;1.66398
AStar;59;435;1.77162
AStar;59;436;1.66686
AStar;59;437;1.87014
AStar;59;438;1.85246
AStar;59;439;1.65698
AStar;59;440;1.8425
AStar;59;441;1.73542
AStar;59;442;1.8332
AStar;59;443;1.84594
AStar;59;444;1.7801
AStar;59;445;1.71016
